image_id,cell_i,cell_j,patch_path,aj_morph
BSA_static-115,5,6,runs/sbiad1540_full/patches/patches/BSA_static-115__i_5__j_6.png,reticular
BSA_static-115,6,7,runs/sbiad1540_full/patches/patches/BSA_static-115__i_6__j_7.png,reticular
BSA_static-115,9,10,runs/sbiad1540_full/patches/patches/BSA_static-115__i_9__j_10.png,reticular
BSA_static-115,11,12,runs/sbiad1540_full/patches/patches/BSA_static-115__i_11__j_12.png,other
BSA_static-115,12,13,runs/sbiad1540_full/patches/patches/BSA_static-115__i_12__j_13.png,reticular
BSA_static-115,13,14,runs/sbiad1540_full/patches/patches/BSA_static-115__i_13__j_14.png,straight
BSA_static-115,15,16,runs/sbiad1540_full/patches/patches/BSA_static-115__i_15__j_16.png,reticular
BSA_static-115,18,19,runs/sbiad1540_full/patches/patches/BSA_static-115__i_18__j_19.png,straight
BSA_static-115,19,20,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_20.png,reticular
BSA_static-115,1,2,runs/sbiad1540_full/patches/patches/BSA_static-115__i_1__j_2.png,straight
BSA_static-115,2,3,runs/sbiad1540_full/patches/patches/BSA_static-115__i_2__j_3.png,reticular
BSA_static-115,4,5,runs/sbiad1540_full/patches/patches/BSA_static-115__i_4__j_5.png,straight
BSA_static-115,8,21,runs/sbiad1540_full/patches/patches/BSA_static-115__i_8__j_21.png,reticular
BSA_static-115,8,9,runs/sbiad1540_full/patches/patches/BSA_static-115__i_8__j_9.png,straight
BSA_static-115,16,22,runs/sbiad1540_full/patches/patches/BSA_static-115__i_16__j_22.png,reticular
BSA_static-115,17,22,runs/sbiad1540_full/patches/patches/BSA_static-115__i_17__j_22.png,reticular
BSA_static-115,17,18,runs/sbiad1540_full/patches/patches/BSA_static-115__i_17__j_18.png,straight
BSA_static-115,7,21,runs/sbiad1540_full/patches/patches/BSA_static-115__i_7__j_21.png,fingers
BSA_static-115,10,11,runs/sbiad1540_full/patches/patches/BSA_static-115__i_10__j_11.png,straight
BSA_static-115,14,15,runs/sbiad1540_full/patches/patches/BSA_static-115__i_14__j_15.png,other
BSA_static-115,3,4,runs/sbiad1540_full/patches/patches/BSA_static-115__i_3__j_4.png,straight
BSA_static-115,3,23,runs/sbiad1540_full/patches/patches/BSA_static-115__i_3__j_23.png,reticular
BSA_static-115,17,19,runs/sbiad1540_full/patches/patches/BSA_static-115__i_17__j_19.png,straight
BSA_static-115,4,23,runs/sbiad1540_full/patches/patches/BSA_static-115__i_4__j_23.png,reticular
BSA_static-115,4,24,runs/sbiad1540_full/patches/patches/BSA_static-115__i_4__j_24.png,straight
BSA_static-115,5,24,runs/sbiad1540_full/patches/patches/BSA_static-115__i_5__j_24.png,other
BSA_static-115,23,24,runs/sbiad1540_full/patches/patches/BSA_static-115__i_23__j_24.png,reticular
BSA_static-115,9,21,runs/sbiad1540_full/patches/patches/BSA_static-115__i_9__j_21.png,straight
BSA_static-115,16,25,runs/sbiad1540_full/patches/patches/BSA_static-115__i_16__j_25.png,reticular
BSA_static-115,22,25,runs/sbiad1540_full/patches/patches/BSA_static-115__i_22__j_25.png,reticular
BSA_static-115,15,25,runs/sbiad1540_full/patches/patches/BSA_static-115__i_15__j_25.png,reticular
BSA_static-115,11,26,runs/sbiad1540_full/patches/patches/BSA_static-115__i_11__j_26.png,reticular
BSA_static-115,12,26,runs/sbiad1540_full/patches/patches/BSA_static-115__i_12__j_26.png,reticular
BSA_static-115,12,27,runs/sbiad1540_full/patches/patches/BSA_static-115__i_12__j_27.png,reticular
BSA_static-115,13,27,runs/sbiad1540_full/patches/patches/BSA_static-115__i_13__j_27.png,other
BSA_static-115,14,27,runs/sbiad1540_full/patches/patches/BSA_static-115__i_14__j_27.png,straight
BSA_static-115,9,28,runs/sbiad1540_full/patches/patches/BSA_static-115__i_9__j_28.png,straight
BSA_static-115,10,28,runs/sbiad1540_full/patches/patches/BSA_static-115__i_10__j_28.png,other
BSA_static-115,10,26,runs/sbiad1540_full/patches/patches/BSA_static-115__i_10__j_26.png,straight
BSA_static-115,21,29,runs/sbiad1540_full/patches/patches/BSA_static-115__i_21__j_29.png,straight
BSA_static-115,2,30,runs/sbiad1540_full/patches/patches/BSA_static-115__i_2__j_30.png,reticular
BSA_static-115,3,30,runs/sbiad1540_full/patches/patches/BSA_static-115__i_3__j_30.png,straight
BSA_static-115,7,29,runs/sbiad1540_full/patches/patches/BSA_static-115__i_7__j_29.png,fingers
BSA_static-115,17,31,runs/sbiad1540_full/patches/patches/BSA_static-115__i_17__j_31.png,reticular
BSA_static-115,6,32,runs/sbiad1540_full/patches/patches/BSA_static-115__i_6__j_32.png,straight
BSA_static-115,10,33,runs/sbiad1540_full/patches/patches/BSA_static-115__i_10__j_33.png,other
BSA_static-115,22,31,runs/sbiad1540_full/patches/patches/BSA_static-115__i_22__j_31.png,reticular
BSA_static-115,26,33,runs/sbiad1540_full/patches/patches/BSA_static-115__i_26__j_33.png,straight
BSA_static-115,9,34,runs/sbiad1540_full/patches/patches/BSA_static-115__i_9__j_34.png,reticular
BSA_static-115,28,34,runs/sbiad1540_full/patches/patches/BSA_static-115__i_28__j_34.png,reticular
BSA_static-115,15,27,runs/sbiad1540_full/patches/patches/BSA_static-115__i_15__j_27.png,reticular
BSA_static-115,28,33,runs/sbiad1540_full/patches/patches/BSA_static-115__i_28__j_33.png,reticular
BSA_static-115,5,32,runs/sbiad1540_full/patches/patches/BSA_static-115__i_5__j_32.png,other
BSA_static-115,17,35,runs/sbiad1540_full/patches/patches/BSA_static-115__i_17__j_35.png,straight
BSA_static-115,9,29,runs/sbiad1540_full/patches/patches/BSA_static-115__i_9__j_29.png,reticular
BSA_static-115,19,35,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_35.png,reticular
BSA_static-115,5,36,runs/sbiad1540_full/patches/patches/BSA_static-115__i_5__j_36.png,reticular
BSA_static-115,32,36,runs/sbiad1540_full/patches/patches/BSA_static-115__i_32__j_36.png,reticular
BSA_static-115,26,27,runs/sbiad1540_full/patches/patches/BSA_static-115__i_26__j_27.png,reticular
BSA_static-115,31,35,runs/sbiad1540_full/patches/patches/BSA_static-115__i_31__j_35.png,reticular
BSA_static-115,29,37,runs/sbiad1540_full/patches/patches/BSA_static-115__i_29__j_37.png,fingers
BSA_static-115,23,30,runs/sbiad1540_full/patches/patches/BSA_static-115__i_23__j_30.png,reticular
BSA_static-115,29,34,runs/sbiad1540_full/patches/patches/BSA_static-115__i_29__j_34.png,reticular
BSA_static-115,20,38,runs/sbiad1540_full/patches/patches/BSA_static-115__i_20__j_38.png,fingers
BSA_static-115,25,39,runs/sbiad1540_full/patches/patches/BSA_static-115__i_25__j_39.png,reticular
BSA_static-115,22,39,runs/sbiad1540_full/patches/patches/BSA_static-115__i_22__j_39.png,reticular
BSA_static-115,19,38,runs/sbiad1540_full/patches/patches/BSA_static-115__i_19__j_38.png,straight
