benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_EGM2_regular_static_34,1,19,200,unknown,unknown,fingers,fingers,0.0036275695284159614,3,3,34.84159469604492,3.0
sbiad1540_EGM2_regular_static_34,1,32,129,unknown,unknown,fingers,fingers,0.0057251908396946565,3,3,40.38358688354492,3.0
sbiad1540_EGM2_regular_static_34,1,129,82,unknown,unknown,fingers,fingers,0.00303951367781155,1,1,30.914894104003906,1.0
sbiad1540_EGM2_regular_static_34,1,212,34,unknown,unknown,fingers,fingers,0.0,0,0,46.595237731933594,0.0
sbiad1540_EGM2_regular_static_34,2,10,108,unknown,unknown,fingers,fingers,0.0,0,0,37.96995544433594,0.0
sbiad1540_EGM2_regular_static_34,2,34,67,unknown,unknown,fingers,reticular,0.052,9,11,87.60399627685547,9.0
sbiad1540_EGM2_regular_static_34,2,38,90,unknown,unknown,fingers,fingers,0.010869565217391304,4,4,42.043479919433594,4.0
sbiad1540_EGM2_regular_static_34,2,39,110,reticular,reticular,discontinuous,reticular,0.226,12,79,123.49400329589844,38.0
sbiad1540_EGM2_regular_static_34,2,105,23,unknown,unknown,fingers,fingers,0.0,0,0,32.01852035522461,0.0
sbiad1540_EGM2_regular_static_34,2,200,44,unknown,unknown,fingers,fingers,0.022598870056497175,4,4,70.7966079711914,4.0
sbiad1540_EGM2_regular_static_34,2,205,23,unknown,unknown,fingers,fingers,0.075,7,9,101.28333282470703,7.0
sbiad1540_EGM2_regular_static_34,2,279,73,unknown,unknown,fingers,fingers,0.003484320557491289,1,1,27.5958194732666,1.0
sbiad1540_EGM2_regular_static_34,3,141,45,unknown,unknown,fingers,fingers,0.0,0,0,51.59113311767578,0.0
sbiad1540_EGM2_regular_static_34,3,272,137,unknown,unknown,fingers,reticular,0.1423728813559322,11,54,93.6593246459961,18.5
sbiad1540_EGM2_regular_static_34,4,31,103,unknown,unknown,fingers,fingers,0.004987531172069825,2,2,45.334163665771484,2.0
sbiad1540_EGM2_regular_static_34,4,42,34,unknown,unknown,fingers,fingers,0.0,0,0,23.83687973022461,0.0
sbiad1540_EGM2_regular_static_34,4,51,95,unknown,unknown,fingers,fingers,0.002512562814070352,1,1,40.18844223022461,1.0
sbiad1540_EGM2_regular_static_34,4,66,131,unknown,unknown,fingers,fingers,0.0018484288354898336,1,1,25.587800979614258,1.0
sbiad1540_EGM2_regular_static_34,4,68,24,unknown,unknown,fingers,fingers,0.0,0,0,34.54999923706055,0.0
sbiad1540_EGM2_regular_static_34,4,167,190,unknown,unknown,fingers,fingers,0.0,0,0,22.92876625061035,0.0
sbiad1540_EGM2_regular_static_34,4,262,111,unknown,unknown,fingers,fingers,0.012295081967213115,6,6,54.56147384643555,6.0
sbiad1540_EGM2_regular_static_34,5,99,39,unknown,unknown,fingers,fingers,0.0,0,0,24.691490173339844,0.0
sbiad1540_EGM2_regular_static_34,5,101,27,unknown,unknown,fingers,fingers,0.0,0,0,23.239316940307617,0.0
sbiad1540_EGM2_regular_static_34,5,109,101,unknown,unknown,fingers,fingers,0.0,0,0,23.78759002685547,0.0
sbiad1540_EGM2_regular_static_34,5,148,129,unknown,unknown,fingers,fingers,0.0,0,0,26.814176559448242,0.0
sbiad1540_EGM2_regular_static_34,5,152,100,unknown,unknown,fingers,fingers,0.0,0,0,31.031007766723633,0.0
