cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
1,291.0,94.01219330881976,10.312714776632303,62.560137457044675,0.8645433209038415,-0.393197902778603,31.55692326316827,15.859193751747515,ve_strat,static,Control,1,nan
2,416.0,83.698484809835,7.033653846153846,194.21153846153845,0.7648258365503748,-1.5205378168804886,29.828701311880543,19.216756000498904,ve_strat,static,Control,1,nan
3,1086.0,128.2193000900063,13.556169429097606,299.41160220994476,0.747402604964384,-1.3965124696470468,45.93837552992999,30.520142482671083,ve_strat,static,Control,1,nan
4,1264.0,133.88225099390857,18.55142405063291,365.3963607594937,0.669912681091933,-0.8300075258924056,46.85712279082917,34.788597388714166,ve_strat,static,Control,1,nan
5,456.0,86.90559159102155,7.276315789473684,430.97587719298247,0.7835298019261681,-1.5412255799766377,31.6494259223799,19.665503918931513,ve_strat,static,Control,1,nan
6,640.0,108.80508652763321,7.8015625,628.4578125,0.865314436642919,-1.5064310091209725,41.94187537220621,21.0225016265268,ve_strat,static,Control,1,nan
7,361.0,78.66295090390226,7.14404432132964,710.4958448753463,0.6396487646723209,-1.5356633949869203,25.503811912826706,19.603946902408442,ve_strat,static,Control,1,nan
8,477.0,87.698484809835,7.310272536687631,761.8511530398323,0.8115725802783416,1.4906441007991809,33.20641731959933,19.400902870902716,ve_strat,static,Control,1,nan
9,1422.0,146.5685424949238,16.746835443037973,1058.9894514767932,0.7015787654484754,1.0382237424750196,51.19057698163424,36.47799122915918,ve_strat,static,Control,1,nan
10,233.0,55.45584412271571,9.472103004291846,1138.8154506437768,0.6938863785093873,-0.27806205388209515,20.35382919585034,14.656477012558206,ve_strat,static,Control,1,nan
11,829.0,113.14823227814082,13.974668275030156,1300.0253317249699,0.5654347394665565,-0.5888454838944179,36.38805835729784,30.01261719659398,ve_strat,static,Control,1,nan
12,327.0,76.87005768508881,5.314984709480123,1389.7981651376147,0.8704977600166912,1.540370745768118,30.28090334749397,14.903424212823271,ve_strat,static,Control,1,nan
13,2161.0,198.02438661763955,20.270245256825543,1594.3017121702915,0.6091594495918096,-1.4141461425932744,61.74581704376103,48.9673824927902,ve_strat,static,Control,1,nan
14,364.0,75.3492424049175,8.087912087912088,2037.543956043956,0.6612334662238618,1.1369403178531308,25.533691210826348,19.154869080187293,ve_strat,static,Control,1,nan
